Name,Input Shapes,Call Stack,Host Self Duration(us),Host Total Duration(us),Device Self Duration(us),Device Total Duration(us),Device Self Duration With AICore(us),Device Total Duration With AICore(us)
aclnnMul,,,5.47,5.47,9.06025,9.06025,0,0
aten::add,"1,32,544,128;
1,32,544,128;
",,13.12,21.5,0,11.48025,0,0
empty_tensor,,,2.71,2.71,0,0,0,0
aclnnAdd,,,5.67,5.67,11.48025,11.48025,0,0
aten::mul,"1,4,544,128;
1,1,544,128",,11.36,18.43,0,22.880499999999998,0,0
empty_tensor,,,2.84,2.84,0,0,0,0
aclnnMul,,,4.23,4.23,22.880499999999998,22.880499999999998,0,0
aten::chunk,"1,4,544,128;
;
",,2.25,20.33,0,0,0,0
aten::split,"1,4,544,128;
;
",,2.88,18.08,0,0,0,0
aten::narrow,"1,4,544,128;
;
;
",,2.17,9.48,0,0,0,0
aten::slice,"1,4,544,128;
;
;
;
",,4.42,7.31,0,0,0,0
aten::as_strided,"1,4,544,128;
;
;
",,2.89,2.89,0,0,0,0
aten::narrow,"1,4,544,128;
;
;
",,1.67,5.72,0,0,0,0
aten::slice,"1,4,544,128;
;
;
;
",,2.06,4.05,0,0,0,0
aten::as_strided,"1,4,544,128;
;
;
",,1.99,1.99,0,0,0,0
aten::neg,"1,4,544,64",,10.88,18.01,0,13.74025,0,0
empty_tensor,,,3.94,3.94,0,0,0,0
aclnnNeg,,,3.19,3.19,13.74025,13.74025,0,0
aten::cat,";
",,11.56,17.46,0,10.14025,0,0
empty_tensor,,,2.64,2.64,0,0,0,0
aclnnCat,,,3.26,3.26,10.14025,10.14025,0,0
aten::mul,"1,4,544,128;
1,1,544,128",,9.41,15.09,0,5.62,0,0
empty_tensor,,,2.67,2.67,0,0,0,0
aclnnMul,,,3.01,3.01,5.62,5.62,0,0
aten::add,"1,4,544,128;
1,4,544,128;
",,9.89,15.74,0,8.14025,0,0
empty_tensor,,,2.49,2.49,0,0,0,0
aclnnAdd,,,3.36,3.36,8.14025,8.14025,0,0
aten::to,"1,544;
;
;
;
",,1.67,1.67,0,0,0,0
aten::where,"1,544",,2.29,1739.57,0,23.7405,0,0
aten::nonzero_numpy,"1,544",,3.09,1737.28,0,23.7405,0,0
aten::nonzero,"1,544",,1705.69,1715.6,0,23.7405,0,0
empty_tensor,,,2.94,2.94,0,0,0,0
aclnnNonzero,,,3.67,3.67,23.7405,23.7405,0,0
aten::resize_,"544,2;
;
",,3.3,3.3,0,0,0,0
aten::unbind,"544,2;
",,2.11,18.59,0,0,0,0
aten::select,"544,2;
;
",,8.85,11.34,0,0,0,0
aten::as_strided,"544,2;
;
;
",,2.49,2.49,0,0,0,0
aten::select,"544,2;
;
",,1.88,5.14,0,0,0,0
aten::as_strided,"544,2;
;
;
",,3.26,3.26,0,0,0,0
aten::index,"1,544;
",,19.95,32.48,0,55.561,0,0
empty_tensor,,,2.2,2.2,0,0,0,0
empty_tensor,,,4.22,4.22,0,0,0,0
aclnnIndex,,,6.11,6.11,55.561,55.561,0,0
aten::index,"1;
",,12.47,18.58,0,32.1605,0,0
empty_tensor,,,1.46,1.46,0,0,0,0
empty_tensor,,,3.14,3.14,0,0,0,0
aclnnIndex,,,1.51,1.51,32.1605,32.1605,0,0
aten::index,"1,4,544,128;
",,84.78,99.27,0,598.97225,0,0
empty_tensor,,,1.6,1.6,0,0,0,0
aten::permute,"1,4,544,128;
",,3.23,5.47,0,0,0,0
aten::as_strided,"1,4,544,128;
;
;
",,2.24,2.24,0,0,0,0
empty_tensor,,,3.16,3.16,0,0,0,0
aclnnIndex,,,4.26,4.26,598.97225,598.97225,0,0
aten::index_put_,"1,4,559,128;
;
544,4,128;
",,6.64,100.43,0,356.74725,0,0
aten::_index_put_impl_,"1,4,559,128;
;
544,4,128;
;
",,66.32,93.79,0,356.74725,0,0
empty_tensor,,,1.98,1.98,0,0,0,0
aten::permute,"1,4,559,128;
",,2.53,6.03,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,3.5,3.5,0,0,0,0
aten::as_strided,"1,559,4,128;
;
;
",,6.5,6.5,0,0,0,0
aten::reshape,"544;
",,1.89,5.9,0,0,0,0
aten::view,"544;
",,4.01,4.01,0,0,0,0
aten::reshape,"544;
",,1.48,3.89,0,0,0,0
aten::view,"544;
",,2.41,2.41,0,0,0,0
aclnnIndexPutImpl,,,3.17,3.17,356.74725,356.74725,0,0
aten::index,"1,4,544,128;
",,79.37,97.24,0,568.79125,0,0
empty_tensor,,,2.05,2.05,0,0,0,0
aten::permute,"1,4,544,128;
",,2.16,5.15,0,0,0,0
aten::as_strided,"1,4,544,128;
;
;
",,2.99,2.99,0,0,0,0
empty_tensor,,,3.15,3.15,0,0,0,0
aclnnIndex,,,7.52,7.52,568.79125,568.79125,0,0
aten::index_put_,"1,4,559,128;
;
544,4,128;
",,4.07,79.62,0,399.20799999999997,0,0
aten::_index_put_impl_,"1,4,559,128;
;
544,4,128;
;
",,55.02,75.55,0,399.20799999999997,0,0
empty_tensor,,,2.0,2.0,0,0,0,0
aten::permute,"1,4,559,128;
",,2.26,5.56,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,3.3,3.3,0,0,0,0
aten::as_strided,"1,559,4,128;
;
;
",,1.43,1.43,0,0,0,0
aten::reshape,"544;
",,1.25,5.37,0,0,0,0
aten::view,"544;
",,4.12,4.12,0,0,0,0
aten::reshape,"544;
",,0.91,2.95,0,0,0,0
aten::view,"544;
",,2.04,2.04,0,0,0,0
aclnnIndexPutImpl,,,3.22,3.22,399.20799999999997,399.20799999999997,0,0
aten::ones,";
;
;
;
",,12.73,21.7,0,9.08025,0,0
empty_tensor,,,4.37,4.37,0,0,0,0
aclnnInplaceOne,,,4.6,4.6,9.08025,9.08025,0,0
aten::tril,"544,544;
",,10.28,18.8,0,14.82025,0,0
empty_tensor,,,4.88,4.88,0,0,0,0
aclnnTril,,,3.64,3.64,14.82025,14.82025,0,0
aten::view,"544,544;
",,3.67,3.67,0,0,0,0
aten::expand,"1,1,544,544;
;
",,3.63,7.31,0,0,0,0
aten::as_strided,"1,1,544,544;
;
;
",,3.68,3.68,0,0,0,0
aten::unsqueeze,"1,544;
",,2.12,4.24,0,0,0,0
aten::as_strided,"1,544;
;
;
",,2.12,2.12,0,0,0,0
aten::unsqueeze,"1,1,544;
",,1.29,4.24,0,0,0,0
aten::as_strided,"1,1,544;
;
;
",,2.95,2.95,0,0,0,0
aten::to,"1,1,1,544;
;
;
;
",,2.83,2.83,0,0,0,0
aten::__and__,"1,1,544,544;
1,1,1,544",,1.92,23.17,0,14.86025,0,0
aten::bitwise_and,"1,1,544,544;
1,1,1,544",,11.58,21.25,0,14.86025,0,0
empty_tensor,,,4.35,4.35,0,0,0,0
aclnnBitwiseAndTensor,,,5.32,5.32,14.86025,14.86025,0,0
aten::scaled_dot_product_attention,"1,32,544,128;
1,4,544,128;
1,4,544,128;
1,1,544,544;
;
;
;
",,4.74,135.42,0,1779.5955,0,0
aten::scaled_dot_product_attention,"1,32,544,128;
1,4,544,128;
1,4,544,128;
1,1,544,544;
;
;
;
",,11.86,130.68,0,1779.5955,0,0
aten::logical_not,"1,1,544,544",,8.91,15.11,0,9.76025,0,0
empty_tensor,,,3.08,3.08,0,0,0,0
aclnnLogicalNot,,,3.12,3.12,9.76025,9.76025,0,0
npu::npu_fusion_attention_v3,"1,32,544,128;
1,4,544,128;
1,4,544,128;
;
;
;
;
1,1,544,544;
;
;
;
;
;
;
;
;
;
;
;
;
",,65.03,103.71,0,1769.83525,0,0
npu::npu_format_cast,"1,32,544,128;
;
;
",,2.55,4.23,0,0,0,0
npu::_npu_format_cast,"1,32,544,128;
",,1.68,1.68,0,0,0,0
empty_tensor,,,3.58,3.58,0,0,0,0
npu::npu_format_cast,"1,4,544,128;
;
;
",,1.42,3.12,0,0,0,0
npu::_npu_format_cast,"1,4,544,128;
",,1.7,1.7,0,0,0,0
npu::npu_format_cast,"1,4,544,128;
;
;
",,0.96,0.96,0,0,0,0
npu::npu_format_cast,"1,1,544,544;
;
;
",,1.0,1.72,0,0,0,0
npu::_npu_format_cast,"1,1,544,544;
",,0.72,0.72,0,0,0,0
aten::empty,";
;
;
;
;
",,5.89,5.89,0,0,0,0
aten::empty,";
;
;
;
;
",,1.24,1.24,0,0,0,0
empty_tensor,,,3.1,3.1,0,0,0,0
empty_tensor,,,2.94,2.94,0,0,0,0
aten::empty,";
;
;
;
;
",,2.01,3.3,0,0,0,0
empty_tensor,,,1.29,1.29,0,0,0,0
aclnnFlashAttentionScore,,,3.59,3.59,152.303,152.303,0,0
record_event,,,2.39,2.39,0.02,0.02,0,0
wait_event,,,1.85,1.85,1617.51225,1617.51225,0,0
destroy_event,,,0.77,0.77,0,0,0,0
aten::transpose,"1,32,544,128;
;
",,3.68,6.49,0,0,0,0
aten::as_strided,"1,32,544,128;
;
;
",,2.81,2.81,0,0,0,0
aten::contiguous,"1,544,32,128;
",,2.52,25.45,0,28.90075,0,0
aten::clone,"1,544,32,128;
",,3.08,22.93,0,28.90075,0,0
empty_tensor,,,2.86,2.86,0,0,0,0
aten::copy_,"1,544,32,128;
1,544,32,128;
",,13.67,16.99,0,28.90075,0,0
aclnnInplaceCopy,,,3.32,3.32,28.90075,28.90075,0,0
aten::view,"1,544,32,128;
",,2.96,2.96,0,0,0,0
aten::linear,"1,544,4096;
5120,4096;
",,2.79,34.19,0,103.182,0,103.182
aten::linear,"1,544,4096;
5120,4096;
",,3.38,31.4,0,103.182,0,103.182
aten::t,"5120,4096",,4.15,8.6,0,0,0,0
aten::transpose,"5120,4096;
;
",,1.99,4.45,0,0,0,0
aten::as_strided,"5120,4096;
;
;
",,2.46,2.46,0,0,0,0
aten::matmul,"1,544,4096;
4096,5120",,12.04,19.42,0,103.182,0,103.182
empty_tensor,,,3.77,3.77,0,0,0,0
aclnnMatmul,,,3.61,3.61,103.182,103.182,103.182,103.182
c10d::allreduce_,";
;
;
;
;
",,31.22,46.6,0,2080.98225,0,0
record_event,,,5.67,5.67,0.02,0.02,0,0
wait_event,,,2.09,2.09,1608.99225,1608.99225,0,0
HcclAllreduce,"1,544,5120",,2.56,3.63,0,471.93,0,0
HcclAllreduce,,,1.07,1.07,471.93,471.93,0,0
record_event,,,1.98,1.98,0.02,0.02,0,0
record_event,,,2.01,2.01,0.02,0.02,0,0
wait_event,,,1.92,1.92,125.8225,125.8225,0,0
destroy_event,,,1.1,1.1,0,0,0,0
aten::add,"1,544,5120;
1,544,5120;
",,16.09,22.23,0,18.04025,0,0
empty_tensor,,,4.65,4.65,0,0,0,0
aclnnAdd,,,1.49,1.49,18.04025,18.04025,0,0
aten::to,"1,544,5120;
;
;
;
",,3.13,29.78,0,9.32025,0,0
aten::_to_copy,"1,544,5120;
;
;
;
;
;
",,5.94,26.65,0,9.32025,0,0
aten::empty_strided,";
;
;
;
;
",,5.66,7.62,0,0,0,0
empty_tensor,,,1.96,1.96,0,0,0,0
aten::copy_,"1,544,5120;
1,544,5120;
",,11.17,13.09,0,9.32025,0,0
aclnnInplaceCopy,,,1.92,1.92,9.32025,9.32025,0,0
aten::square,"1,544,5120",,1.96,22.03,0,15.90025,0,0
aten::pow,"1,544,5120;
",,2.41,20.07,0,15.90025,0,0
aten::pow,"1,544,5120;
",,11.85,17.66,0,15.90025,0,0
aten::result_type,"1,544,5120;
",,1.31,1.31,0,0,0,0
empty_tensor,,,3.15,3.15,0,0,0,0
aclnnPowTensorScalar,,,1.35,1.35,15.90025,15.90025,0,0
aten::mean,"1,544,5120;
;
;
",,14.41,18.44,0,20.36025,0,0
empty_tensor,,,2.79,2.79,0,0,0,0
aclnnMean,,,1.24,1.24,20.36025,20.36025,0,0
aten::add,"1,544,1;
;
",,11.22,18.65,0,1.48,0,0
empty_tensor,,,2.99,2.99,0,0,0,0
aten::item,,,1.58,3.06,0,0,0,0
aten::_local_scalar_dense,,,1.48,1.48,0,0,0,0
aclnnAdds,,,1.38,1.38,1.48,1.48,0,0
aten::rsqrt,"1,544,1",,1.34,16.81,0,1.36,0,0
aten::rsqrt,"1,544,1",,8.28,15.47,0,1.36,0,0
empty_tensor,,,2.83,2.83,0,0,0,0
aclnnRsqrt,,,4.36,4.36,1.36,1.36,0,0
aten::mul,"1,544,5120;
1,544,1",,9.62,14.24,0,20.3405,0,0
empty_tensor,,,2.86,2.86,0,0,0,0
aclnnMul,,,1.76,1.76,20.3405,20.3405,0,0
aten::to,"1,544,5120;
;
;
;
",,2.4,24.94,0,9.06025,0,0
aten::_to_copy,"1,544,5120;
;
;
;
;
;
",,4.9,22.54,0,9.06025,0,0
aten::empty_strided,";
;
;
;
;
",,4.84,6.73,0,0,0,0
empty_tensor,,,1.89,1.89,0,0,0,0
aten::copy_,"1,544,5120;
1,544,5120;
",,9.23,10.91,0,9.06025,0,0
aclnnInplaceCopy,,,1.68,1.68,9.06025,9.06025,0,0
aten::mul,"5120;
1,544,5120",,9.93,18.38,0,26.3805,0,0
empty_tensor,,,3.45,3.45,0,0,0,0
aclnnMul,,,5.0,5.0,26.3805,26.3805,0,0
aten::linear,"1,544,5120;
12800,5120;
",,3.4,36.89,0,356.007,0,356.007
aten::linear,"1,544,5120;
12800,5120;
",,3.27,33.49,0,356.007,0,356.007
aten::t,"12800,5120",,3.92,11.22,0,0,0,0
aten::transpose,"12800,5120;
;
",,3.08,7.3,0,0,0,0
aten::as_strided,"12800,5120;
;
;
",,4.22,4.22,0,0,0,0
aten::matmul,"1,544,5120;
5120,12800",,11.65,19.0,0,356.007,0,356.007
empty_tensor,,,3.61,3.61,0,0,0,0
aclnnMatmul,,,3.74,3.74,356.007,356.007,356.007,356.007
aten::silu,"1,544,12800",,8.95,16.77,0,23.1805,0,0
empty_tensor,,,3.34,3.34,0,0,0,0
aclnnSilu,,,4.48,4.48,23.1805,23.1805,0,0
aten::linear,"1,544,5120;
12800,5120;
",,1.76,27.69,0,337.92675,0,337.92675
aten::linear,"1,544,5120;
12800,5120;
",,2.25,25.93,0,337.92675,0,337.92675
aten::t,"12800,5120",,1.94,7.03,0,0,0,0
aten::transpose,"12800,5120;
;
",,2.19,5.09,0,0,0,0
aten::as_strided,"12800,5120;
;
;
",,2.9,2.9,0,0,0,0
aten::matmul,"1,544,5120;
5120,12800",,9.32,16.65,0,337.92675,0,337.92675
empty_tensor,,,3.08,3.08,0,0,0,0
aclnnMatmul,,,4.25,4.25,337.92675,337.92675,337.92675,337.92675
aten::mul,"1,544,12800;
1,544,12800",,9.88,17.22,0,24.0805,0,0
empty_tensor,,,3.08,3.08,0,0,0,0
aclnnMul,,,4.26,4.26,24.0805,24.0805,0,0
aten::linear,"1,544,12800;
5120,12800;
",,2.32,28.1,0,312.48625,0,312.48625
aten::linear,"1,544,12800;
5120,12800;
",,2.1,25.78,0,312.48625,0,312.48625
aten::t,"5120,12800",,2.13,6.83,0,0,0,0
aten::transpose,"5120,12800;
;
",,1.8,4.7,0,0,0,0
aten::as_strided,"5120,12800;
;
;
",,2.9,2.9,0,0,0,0
aten::matmul,"1,544,12800;
12800,5120",,9.28,16.85,0,312.48625,0,312.48625
empty_tensor,,,3.45,3.45,0,0,0,0
aclnnMatmul,,,4.12,4.12,312.48625,312.48625,312.48625,312.48625
c10d::allreduce_,";
;
;
;
;
",,30.0,45.41,0,1507.56975,0,0
record_event,,,5.52,5.52,0.02,0.02,0,0
wait_event,,,2.06,2.06,1180.2235,1180.2235,0,0
HcclAllreduce,"1,544,5120",,2.1,3.46,0,327.28625,0,0
HcclAllreduce,,,1.36,1.36,327.28625,327.28625,0,0
record_event,,,2.74,2.74,0.02,0.02,0,0
record_event,,,1.63,1.63,0.02,0.02,0,0
wait_event,,,1.94,1.94,62.84125,62.84125,0,0
destroy_event,,,1.25,1.25,0,0,0,0
aten::add,"1,544,5120;
1,544,5120;
",,13.61,19.87,0,18.92025,0,0
empty_tensor,,,4.55,4.55,0,0,0,0
aclnnAdd,,,1.71,1.71,18.92025,18.92025,0,0
aten::to,"1,544,5120;
;
;
;
",,2.81,27.67,0,9.24025,0,0
aten::_to_copy,"1,544,5120;
;
;
;
;
;
",,4.89,24.86,0,9.24025,0,0
aten::empty_strided,";
;
;
;
;
",,5.39,7.44,0,0,0,0
empty_tensor,,,2.05,2.05,0,0,0,0
aten::copy_,"1,544,5120;
1,544,5120;
",,10.96,12.53,0,9.24025,0,0
aclnnInplaceCopy,,,1.57,1.57,9.24025,9.24025,0,0
aten::square,"1,544,5120",,2.1,21.32,0,19.8605,0,0
aten::pow,"1,544,5120;
",,2.41,19.22,0,19.8605,0,0
aten::pow,"1,544,5120;
",,10.97,16.81,0,19.8605,0,0
aten::result_type,"1,544,5120;
",,1.34,1.34,0,0,0,0
empty_tensor,,,2.9,2.9,0,0,0,0
aclnnPowTensorScalar,,,1.6,1.6,19.8605,19.8605,0,0
aten::mean,"1,544,5120;
;
;
",,12.55,16.69,0,20.90025,0,0
empty_tensor,,,2.76,2.76,0,0,0,0
aclnnMean,,,1.38,1.38,20.90025,20.90025,0,0
aten::add,"1,544,1;
;
",,11.42,18.45,0,1.56,0,0
empty_tensor,,,2.96,2.96,0,0,0,0
aten::item,,,1.46,2.73,0,0,0,0
aten::_local_scalar_dense,,,1.27,1.27,0,0,0,0
aclnnAdds,,,1.34,1.34,1.56,1.56,0,0
aten::rsqrt,"1,544,1",,1.37,13.57,0,1.44,0,0
aten::rsqrt,"1,544,1",,7.66,12.2,0,1.44,0,0
empty_tensor,,,3.03,3.03,0,0,0,0
aclnnRsqrt,,,1.51,1.51,1.44,1.44,0,0
aten::mul,"1,544,5120;
1,544,1",,9.89,14.26,0,20.14025,0,0
empty_tensor,,,2.84,2.84,0,0,0,0
aclnnMul,,,1.53,1.53,20.14025,20.14025,0,0
aten::to,"1,544,5120;
;
;
;
",,2.9,28.66,0,8.98025,0,0
aten::_to_copy,"1,544,5120;
;
;
;
;
;
",,4.33,25.76,0,8.98025,0,0
aten::empty_strided,";
;
;
;
;
",,4.69,6.44,0,0,0,0
empty_tensor,,,1.75,1.75,0,0,0,0
aten::copy_,"1,544,5120;
1,544,5120;
",,9.52,14.99,0,8.98025,0,0
aclnnInplaceCopy,,,5.47,5.47,8.98025,8.98025,0,0
aten::mul,"5120;
1,544,5120",,10.1,16.74,0,26.22075,0,0
empty_tensor,,,3.22,3.22,0,0,0,0
aclnnMul,,,3.42,3.42,26.22075,26.22075,0,0
aten::linear,"1,544,5120;
4096,5120;
",,2.08,33.85,0,109.582,0,109.582
aten::linear,"1,544,5120;
4096,5120;
",,3.33,31.77,0,109.582,0,109.582
aten::t,"4096,5120",,3.21,9.38,0,0,0,0
aten::transpose,"4096,5120;
;
",,2.69,6.17,0,0,0,0
aten::as_strided,"4096,5120;
;
;
",,3.48,3.48,0,0,0,0
aten::matmul,"1,544,5120;
5120,4096",,11.37,19.06,0,109.582,0,109.582
empty_tensor,,,3.69,3.69,0,0,0,0
aclnnMatmul,,,4.0,4.0,109.582,109.582,109.582,109.582
aten::view,"1,544,4096;
",,3.86,3.86,0,0,0,0
aten::linear,"1,544,5120;
512,5120;
",,1.8,28.19,0,22.7005,0,22.7005
aten::linear,"1,544,5120;
512,5120;
",,2.11,26.39,0,22.7005,0,22.7005
aten::t,"512,5120",,2.0,6.63,0,0,0,0
aten::transpose,"512,5120;
;
",,2.04,4.63,0,0,0,0
aten::as_strided,"512,5120;
;
;
",,2.59,2.59,0,0,0,0
aten::matmul,"1,544,5120;
5120,512",,9.23,17.65,0,22.7005,0,22.7005
empty_tensor,,,4.29,4.29,0,0,0,0
aclnnMatmul,,,4.13,4.13,22.7005,22.7005,22.7005,22.7005
aten::view,"1,544,512;
",,3.08,3.08,0,0,0,0
aten::linear,"1,544,5120;
512,5120;
",,1.7,27.16,0,21.9005,0,21.9005
aten::linear,"1,544,5120;
512,5120;
",,2.03,25.46,0,21.9005,0,21.9005
aten::t,"512,5120",,1.59,6.18,0,0,0,0
aten::transpose,"512,5120;
;
",,2.25,4.59,0,0,0,0
aten::as_strided,"512,5120;
;
;
",,2.34,2.34,0,0,0,0
aten::matmul,"1,544,5120;
5120,512",,9.21,17.25,0,21.9005,0,21.9005
empty_tensor,,,3.7,3.7,0,0,0,0
aclnnMatmul,,,4.34,4.34,21.9005,21.9005,21.9005,21.9005
aten::view,"1,544,512;
",,2.98,2.98,0,0,0,0
aten::to,"1,544,32,128;
;
;
;
",,1.95,27.82,0,8.64,0,0
aten::_to_copy,"1,544,32,128;
;
;
;
;
;
",,4.63,25.87,0,8.64,0,0
aten::empty_strided,";
;
;
;
;
",,4.75,6.53,0,0,0,0
empty_tensor,,,1.78,1.78,0,0,0,0
aten::copy_,"1,544,32,128;
1,544,32,128;
",,10.07,14.71,0,8.64,0,0
aclnnInplaceCopy,,,4.64,4.64,8.64,8.64,0,0
aten::square,"1,544,32,128",,1.84,24.57,0,15.8805,0,0
aten::pow,"1,544,32,128;
",,2.38,22.73,0,15.8805,0,0
aten::pow,"1,544,32,128;
",,11.43,20.35,0,15.8805,0,0
aten::result_type,"1,544,32,128;
",,1.19,1.19,0,0,0,0
empty_tensor,,,3.51,3.51,0,0,0,0
aclnnPowTensorScalar,,,4.22,4.22,15.8805,15.8805,0,0
aten::mean,"1,544,32,128;
;
;
",,14.5,21.13,0,17.96025,0,0
empty_tensor,,,3.17,3.17,0,0,0,0
aclnnMean,,,3.46,3.46,17.96025,17.96025,0,0
aten::add,"1,544,32,1;
;
",,11.66,21.38,0,3.76025,0,0
empty_tensor,,,3.35,3.35,0,0,0,0
aten::item,,,1.17,2.23,0,0,0,0
aten::_local_scalar_dense,,,1.06,1.06,0,0,0,0
aclnnAdds,,,4.14,4.14,3.76025,3.76025,0,0
aten::rsqrt,"1,544,32,1",,1.58,16.74,0,3.46,0,0
aten::rsqrt,"1,544,32,1",,7.75,15.16,0,3.46,0,0
empty_tensor,,,3.34,3.34,0,0,0,0
aclnnRsqrt,,,4.07,4.07,3.46,3.46,0,0
aten::mul,"1,544,32,128;
1,544,32,1",,9.61,15.76,0,18.92025,0,0
empty_tensor,,,2.92,2.92,0,0,0,0
aclnnMul,,,3.23,3.23,18.92025,18.92025,0,0
aten::to,"1,544,32,128;
;
;
;
",,2.57,26.4,0,8.24025,0,0
aten::_to_copy,"1,544,32,128;
;
;
;
;
;
",,4.01,23.83,0,8.24025,0,0
aten::empty_strided,";
;
;
;
;
",,4.51,6.15,0,0,0,0
empty_tensor,,,1.64,1.64,0,0,0,0
aten::copy_,"1,544,32,128;
1,544,32,128;
",,9.0,13.67,0,8.24025,0,0
aclnnInplaceCopy,,,4.67,4.67,8.24025,8.24025,0,0
aten::mul,"128;
1,544,32,128",,9.49,15.72,0,15.94025,0,0
empty_tensor,,,2.9,2.9,0,0,0,0
aclnnMul,,,3.33,3.33,15.94025,15.94025,0,0
aten::transpose,"1,544,32,128;
;
",,2.81,5.88,0,0,0,0
aten::as_strided,"1,544,32,128;
;
;
",,3.07,3.07,0,0,0,0
aten::to,"1,544,4,128;
;
;
;
",,2.38,25.35,0,7.50025,0,0
aten::_to_copy,"1,544,4,128;
;
;
;
;
;
",,3.18,22.97,0,7.50025,0,0
aten::empty_strided,";
;
;
;
;
",,4.37,6.09,0,0,0,0
empty_tensor,,,1.72,1.72,0,0,0,0
aten::copy_,"1,544,4,128;
1,544,4,128;
",,9.23,13.7,0,7.50025,0,0
aclnnInplaceCopy,,,4.47,4.47,7.50025,7.50025,0,0
aten::square,"1,544,4,128",,1.83,23.46,0,13.58025,0,0
aten::pow,"1,544,4,128;
",,2.1,21.63,0,13.58025,0,0
aten::pow,"1,544,4,128;
",,11.39,19.53,0,13.58025,0,0
aten::result_type,"1,544,4,128;
",,0.94,0.94,0,0,0,0
empty_tensor,,,2.81,2.81,0,0,0,0
aclnnPowTensorScalar,,,4.39,4.39,13.58025,13.58025,0,0
aten::mean,"1,544,4,128;
;
;
",,13.19,20.15,0,13.50025,0,0
empty_tensor,,,3.03,3.03,0,0,0,0
aclnnMean,,,3.93,3.93,13.50025,13.50025,0,0
aten::add,"1,544,4,1;
;
",,11.12,20.73,0,1.94,0,0
empty_tensor,,,3.2,3.2,0,0,0,0
aten::item,,,1.09,1.9,0,0,0,0
aten::_local_scalar_dense,,,0.81,0.81,0,0,0,0
aclnnAdds,,,4.51,4.51,1.94,1.94,0,0
aten::rsqrt,"1,544,4,1",,1.18,15.46,0,1.52,0,0
aten::rsqrt,"1,544,4,1",,7.92,14.28,0,1.52,0,0
empty_tensor,,,3.11,3.11,0,0,0,0
aclnnRsqrt,,,3.25,3.25,1.52,1.52,0,0
aten::mul,"1,544,4,128;
1,544,4,1",,9.13,15.75,0,15.0805,0,0
empty_tensor,,,2.7,2.7,0,0,0,0
aclnnMul,,,3.92,3.92,15.0805,15.0805,0,0
aten::to,"1,544,4,128;
;
;
;
",,2.82,27.03,0,7.62,0,0
aten::_to_copy,"1,544,4,128;
;
;
;
;
;
",,4.21,24.21,0,7.62,0,0
aten::empty_strided,";
;
;
;
;
",,4.75,6.6,0,0,0,0
empty_tensor,,,1.85,1.85,0,0,0,0
aten::copy_,"1,544,4,128;
1,544,4,128;
",,9.1,13.4,0,7.62,0,0
aclnnInplaceCopy,,,4.3,4.3,7.62,7.62,0,0
aten::mul,"128;
1,544,4,128",,8.96,15.49,0,13.04025,0,0
empty_tensor,,,3.01,3.01,0,0,0,0
aclnnMul,,,3.52,3.52,13.04025,13.04025,0,0
aten::transpose,"1,544,4,128;
;
",,2.93,6.31,0,0,0,0
aten::as_strided,"1,544,4,128;
;
;
",,3.38,3.38,0,0,0,0
aten::transpose,"1,544,4,128;
;
",,2.16,4.46,0,0,0,0
aten::as_strided,"1,544,4,128;
;
;
",,2.3,2.3,0,0,0,0
aten::unsqueeze,"1,544,128;
",,2.27,4.52,0,0,0,0
aten::as_strided,"1,544,128;
;
;
",,2.25,2.25,0,0,0,0
aten::unsqueeze,"1,544,128;
",,1.86,3.95,0,0,0,0
aten::as_strided,"1,544,128;
;
;
",,2.09,2.09,0,0,0,0
aten::mul,"1,32,544,128;
1,1,544,128",,11.51,19.19,0,41.3805,0,0
empty_tensor,,,3.41,3.41,0,0,0,0
aclnnMul,,,4.27,4.27,41.3805,41.3805,0,0
aten::chunk,"1,32,544,128;
;
",,3.79,24.05,0,0,0,0
aten::split,"1,32,544,128;
;
",,2.97,20.26,0,0,0,0
aten::narrow,"1,32,544,128;
;
;
",,4.58,10.85,0,0,0,0
aten::slice,"1,32,544,128;
;
;
;
",,3.36,6.27,0,0,0,0
aten::as_strided,"1,32,544,128;
;
;
",,2.91,2.91,0,0,0,0
aten::narrow,"1,32,544,128;
;
;
",,1.89,6.44,0,0,0,0
aten::slice,"1,32,544,128;
;
;
;
",,2.23,4.55,0,0,0,0
aten::as_strided,"1,32,544,128;
;
;
",,2.32,2.32,0,0,0,0
aten::neg,"1,32,544,64",,10.68,18.16,0,18.7805,0,0
empty_tensor,,,3.45,3.45,0,0,0,0
aclnnNeg,,,4.03,4.03,18.7805,18.7805,0,0
aten::cat,";
",,13.38,19.57,0,21.700499999999998,0,0
empty_tensor,,,2.93,2.93,0,0,0,0
aclnnCat,,,3.26,3.26,21.700499999999998,21.700499999999998,0,0
aten::mul,"1,32,544,128;
1,1,544,128",,9.95,18.21,0,8.98,0,0
empty_tensor,,,2.75,2.75,0,0,0,0
aclnnMul,,,5.51,5.51,8.98,8.98,0,0
aten::add,"1,32,544,128;
1,32,544,128;
",,14.43,24.25,0,11.6605,0,0
empty_tensor,,,2.56,2.56,0,0,0,0
aclnnAdd,,,7.26,7.26,11.6605,11.6605,0,0
aten::mul,"1,4,544,128;
1,1,544,128",,12.64,22.78,0,25.160500000000003,0,0
empty_tensor,,,2.66,2.66,0,0,0,0
